         933   1.5625000000000000E-002
         934   1.5625000000000000E-002
         935   2.2097086912079612E-002
         936   1.5625000000000000E-002
         937   1.5625000000000000E-002
         938   2.2097086912079612E-002
         939   1.5625000000000000E-002
         940   1.5625000000000000E-002
         941   2.2097086912079612E-002
         942   1.5625000000000000E-002
         943   1.5625000000000000E-002
         944   2.2097086912079612E-002
         945   1.5625000000000000E-002
         946   1.5625000000000000E-002
         947   2.2097086912079612E-002
         948   1.5625000000000000E-002
         949   1.5625000000000000E-002
         950   2.2097086912079612E-002
         951   1.5625000000000000E-002
         952   1.5625000000000000E-002
         953   2.2097086912079612E-002
         954   1.5625000000000000E-002
         955   1.5625000000000000E-002
         956   2.2097086912079612E-002
         957   1.5625000000000000E-002
         958   1.5625000000000000E-002
         959   2.2097086912079612E-002
         960   1.5625000000000000E-002
         961   1.5625000000000000E-002
         962   2.2097086912079612E-002
         963   1.5625000000000000E-002
         964   1.5625000000000000E-002
         965   2.2097086912079612E-002
         966   1.5625000000000000E-002
         967   1.5625000000000000E-002
         968   2.2097086912079612E-002
         969   1.5625000000000000E-002
         970   1.5625000000000000E-002
         971   2.2097086912079612E-002
         972   1.5625000000000000E-002
         973   1.5625000000000000E-002
         974   2.2097086912079612E-002
         975   1.5625000000000000E-002
         976   1.5625000000000000E-002
         977   2.2097086912079612E-002
         978   1.5625000000000000E-002
         979   1.5625000000000000E-002
         980   2.2097086912079612E-002
         981   1.5625000000000000E-002
         982   1.5625000000000000E-002
         983   2.2097086912079612E-002
         984   1.5625000000000000E-002
         985   1.5625000000000000E-002
         986   2.2097086912079612E-002
         987   1.5625000000000000E-002
         988   1.5625000000000000E-002
         989   2.2097086912079612E-002
         990   1.5625000000000000E-002
         991   1.5625000000000000E-002
         992   2.2097086912079612E-002
         993   1.5625000000000000E-002
         994   1.5625000000000000E-002
         995   2.2097086912079612E-002
         996   1.5625000000000000E-002
         997   1.5625000000000000E-002
         998   2.2097086912079612E-002
         999   1.5625000000000000E-002
        1000   1.5625000000000000E-002
        1001   2.2097086912079612E-002
        1002   1.5625000000000000E-002
        1003   1.5625000000000000E-002
        1004   2.2097086912079612E-002
        1005   1.5625000000000000E-002
        1006   1.5625000000000000E-002
        1007   2.2097086912079612E-002
        1008   1.5625000000000000E-002
        1009   1.5625000000000000E-002
        1010   2.2097086912079612E-002
        1011   1.5625000000000000E-002
        1012   1.5625000000000000E-002
        1013   2.2097086912079612E-002
        1014   1.5625000000000000E-002
        1015   1.5625000000000000E-002
        1016   2.2097086912079612E-002
        1017   1.5625000000000000E-002
        1018   1.5625000000000000E-002
        1019   2.2097086912079612E-002
        1020   1.5625000000000000E-002
        1021   1.5625000000000000E-002
        1022   2.2097086912079612E-002
        1023   1.5625000000000000E-002
        1024   1.5625000000000000E-002
        1025   2.2097086912079612E-002
        1026   1.5625000000000000E-002
        1027   1.5625000000000000E-002
        1028   2.2097086912079612E-002
        1029   1.5625000000000000E-002
        1030   1.5625000000000000E-002
        1031   2.2097086912079612E-002
        1032   1.5625000000000000E-002
        1033   1.5625000000000000E-002
        1034   2.2097086912079612E-002
        1035   1.5625000000000000E-002
        1036   1.5625000000000000E-002
        1037   2.2097086912079612E-002
        1038   1.5625000000000000E-002
        1039   1.5625000000000000E-002
        1040   2.2097086912079612E-002
        1041   1.5625000000000000E-002
        1042   1.5625000000000000E-002
        1043   2.2097086912079612E-002
        1044   1.5625000000000000E-002
        1045   1.5625000000000000E-002
        1046   2.2097086912079612E-002
        1047   1.5625000000000000E-002
        1048   1.5625000000000000E-002
        1049   2.2097086912079612E-002
        1050   1.5625000000000000E-002
        1051   1.5625000000000000E-002
        1052   2.2097086912079612E-002
        1053   1.5625000000000000E-002
        1054   1.5625000000000000E-002
        1055   2.2097086912079612E-002
        1056   1.5625000000000000E-002
        1057   1.5625000000000000E-002
        1058   2.2097086912079612E-002
        1059   1.5625000000000000E-002
        1060   1.5625000000000000E-002
        1061   2.2097086912079612E-002
        1062   1.5625000000000000E-002
        1063   1.5625000000000000E-002
        1064   2.2097086912079612E-002
        1065   1.5625000000000000E-002
        1066   1.5625000000000000E-002
        1067   2.2097086912079612E-002
        1068   1.5625000000000000E-002
        1069   1.5625000000000000E-002
        1070   2.2097086912079612E-002
        1071   1.5625000000000000E-002
        1072   1.5625000000000000E-002
        1073   2.2097086912079612E-002
        1074   1.5625000000000000E-002
        1075   1.5625000000000000E-002
        1076   2.2097086912079612E-002
        1077   1.5625000000000000E-002
        1078   1.5625000000000000E-002
        1079   2.2097086912079612E-002
        1080   1.5625000000000000E-002
        1081   1.5625000000000000E-002
        1082   2.2097086912079612E-002
        1083   1.5625000000000000E-002
        1084   1.5625000000000000E-002
        1085   2.2097086912079612E-002
        1086   1.5625000000000000E-002
        1087   1.5625000000000000E-002
        1088   2.2097086912079612E-002
        1089   1.5625000000000000E-002
        1090   1.5625000000000000E-002
        1091   2.2097086912079612E-002
        1092   1.5625000000000000E-002
        1093   2.2097086912079612E-002
        1094   1.5625000000000000E-002
        1095   1.5625000000000000E-002
        1096   1.5625000000000000E-002
        1097   1.5625000000000000E-002
        1098   2.2097086912079612E-002
        1099   1.5625000000000000E-002
        1100   1.5625000000000000E-002
        1101   2.2097086912079612E-002
        1102   1.5625000000000000E-002
        1103   1.5625000000000000E-002
        1104   2.2097086912079612E-002
        1105   1.5625000000000000E-002
        1106   1.5625000000000000E-002
        1107   2.2097086912079612E-002
        1108   1.5625000000000000E-002
        1109   1.5625000000000000E-002
        1110   2.2097086912079612E-002
        1111   1.5625000000000000E-002
        1112   1.5625000000000000E-002
        1113   2.2097086912079612E-002
        1114   1.5625000000000000E-002
        1115   1.5625000000000000E-002
        1116   2.2097086912079612E-002
        1117   1.5625000000000000E-002
        1118   1.5625000000000000E-002
        1119   2.2097086912079612E-002
        1120   1.5625000000000000E-002
        1121   1.5625000000000000E-002
        1122   2.2097086912079612E-002
        1123   1.5625000000000000E-002
        1124   1.5625000000000000E-002
        1125   2.2097086912079612E-002
        1126   1.5625000000000000E-002
        1127   1.5625000000000000E-002
        1128   2.2097086912079612E-002
        1129   1.5625000000000000E-002
        1130   1.5625000000000000E-002
        1131   2.2097086912079612E-002
        1132   1.5625000000000000E-002
        1133   1.5625000000000000E-002
        1134   2.2097086912079612E-002
        1135   1.5625000000000000E-002
        1136   1.5625000000000000E-002
        1137   2.2097086912079612E-002
        1138   1.5625000000000000E-002
        1139   1.5625000000000000E-002
        1140   2.2097086912079612E-002
        1141   1.5625000000000000E-002
        1142   1.5625000000000000E-002
        1143   2.2097086912079612E-002
        1144   1.5625000000000000E-002
        1145   1.5625000000000000E-002
        1146   2.2097086912079612E-002
        1147   1.5625000000000000E-002
        1148   1.5625000000000000E-002
        1149   2.2097086912079612E-002
        1150   1.5625000000000000E-002
        1151   1.5625000000000000E-002
        1152   2.2097086912079612E-002
        1153   1.5625000000000000E-002
